timestamp,layout.data_offset,data[0],data[1],data[2],data[3],data[4],data[5],data[6],data[7]
1752496964437146374,0.0,1596.0,1500.0,1342.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964458376707,0.0,1596.0,1467.0,1342.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964477619415,0.0,1596.0,1447.0,1342.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964500812957,0.0,1603.0,1440.0,1344.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964520749332,0.0,1605.0,1440.0,1344.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964542959582,0.0,1606.0,1442.0,1344.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964565601665,0.0,1606.0,1442.0,1344.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964585029999,0.0,1608.0,1442.0,1344.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964696129457,0.0,1613.0,1435.0,1344.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964697490040,0.0,1613.0,1442.0,1344.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964704649124,0.0,1615.0,1442.0,1345.0,1563.0,2000.0,2000.0,1000.0,1000.0
1752496964708643415,0.0,1620.0,1447.0,1345.0,1560.0,2000.0,2000.0,1000.0,1000.0
1752496964714942707,0.0,1620.0,1448.0,1345.0,1553.0,2000.0,2000.0,1000.0,1000.0
1752496964720728124,0.0,1618.0,1455.0,1345.0,1553.0,2000.0,2000.0,1000.0,1000.0
1752496964738380874,0.0,1618.0,1460.0,1345.0,1553.0,2000.0,2000.0,1000.0,1000.0
1752496964753789248,0.0,1618.0,1460.0,1344.0,1555.0,2000.0,2000.0,1000.0,1000.0
1752496964774463082,0.0,1618.0,1460.0,1344.0,1555.0,2000.0,2000.0,1000.0,1000.0
1752496964795179665,0.0,1621.0,1460.0,1344.0,1555.0,2000.0,2000.0,1000.0,1000.0
1752496964820324498,0.0,1621.0,1462.0,1344.0,1558.0,2000.0,2000.0,1000.0,1000.0
1752496964841455373,0.0,1621.0,1462.0,1344.0,1558.0,2000.0,2000.0,1000.0,1000.0
1752496964863161748,0.0,1621.0,1467.0,1344.0,1558.0,2000.0,2000.0,1000.0,1000.0
1752496964902611290,0.0,1621.0,1475.0,1342.0,1558.0,2000.0,2000.0,1000.0,1000.0
1752496964908401790,0.0,1628.0,1500.0,1342.0,1558.0,2000.0,2000.0,1000.0,1000.0
1752496964926753123,0.0,1628.0,1500.0,1337.0,1558.0,2000.0,2000.0,1000.0,1000.0
1752496964947891165,0.0,1628.0,1500.0,1335.0,1558.0,2000.0,2000.0,1000.0,1000.0
1752496964969911749,0.0,1626.0,1500.0,1335.0,1553.0,2000.0,2000.0,1000.0,1000.0
1752496964989647457,0.0,1626.0,1500.0,1334.0,1553.0,2000.0,2000.0,1000.0,1000.0
1752496965007422249,0.0,1626.0,1500.0,1334.0,1553.0,2000.0,2000.0,1000.0,1000.0
1752496965030880373,0.0,1626.0,1500.0,1334.0,1555.0,2000.0,2000.0,1000.0,1000.0
1752496965054375415,0.0,1626.0,1500.0,1329.0,1555.0,2000.0,2000.0,1000.0,1000.0
1752496965075449832,0.0,1626.0,1500.0,1327.0,1555.0,2000.0,2000.0,1000.0,1000.0
1752496965107868665,0.0,1621.0,1500.0,1327.0,1548.0,2000.0,2000.0,1000.0,1000.0
1752496965117275707,0.0,1620.0,1500.0,1327.0,1542.0,2000.0,2000.0,1000.0,1000.0
1752496965139291123,0.0,1613.0,1500.0,1327.0,1530.0,2000.0,2000.0,1000.0,1000.0
1752496965159960790,0.0,1608.0,1500.0,1327.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496965183302415,0.0,1596.0,1500.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965206131415,0.0,1588.0,1500.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965224886748,0.0,1585.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965247938748,0.0,1585.0,1500.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965263215957,0.0,1585.0,1500.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965284311915,0.0,1583.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965314041624,0.0,1583.0,1500.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965327018790,0.0,1583.0,1500.0,1310.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965354364207,0.0,1583.0,1500.0,1310.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965374049332,0.0,1590.0,1500.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965393115123,0.0,1590.0,1500.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965414414623,0.0,1590.0,1500.0,1302.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965436170748,0.0,1590.0,1500.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965457903457,0.0,1590.0,1500.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965480295249,0.0,1590.0,1500.0,1294.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965516154873,0.0,1583.0,1500.0,1294.0,1522.0,2000.0,2000.0,1000.0,1000.0
1752496965522604248,0.0,1572.0,1500.0,1294.0,1523.0,2000.0,2000.0,1000.0,1000.0
1752496965544734874,0.0,1558.0,1500.0,1294.0,1523.0,2000.0,2000.0,1000.0,1000.0
1752496965564360249,0.0,1550.0,1500.0,1294.0,1523.0,2000.0,2000.0,1000.0,1000.0
1752496965587194124,0.0,1543.0,1500.0,1295.0,1523.0,2000.0,2000.0,1000.0,1000.0
1752496965607928332,0.0,1535.0,1500.0,1301.0,1522.0,2000.0,2000.0,1000.0,1000.0
1752496965627281249,0.0,1535.0,1500.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965739977040,0.0,1535.0,1500.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496965741263957,0.0,1528.0,1500.0,1301.0,1522.0,2000.0,2000.0,1000.0,1000.0
1752496965742288415,0.0,1535.0,1500.0,1301.0,1530.0,2000.0,2000.0,1000.0,1000.0
1752496965749995957,0.0,1548.0,1500.0,1301.0,1530.0,2000.0,2000.0,1000.0,1000.0
1752496965751834207,0.0,1555.0,1500.0,1300.0,1537.0,2000.0,2000.0,1000.0,1000.0
1752496965755886082,0.0,1568.0,1500.0,1300.0,1537.0,2000.0,2000.0,1000.0,1000.0
1752496965778853207,0.0,1568.0,1500.0,1306.0,1538.0,2000.0,2000.0,1000.0,1000.0
1752496965794976498,0.0,1573.0,1500.0,1314.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496965819228582,0.0,1573.0,1500.0,1320.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496965839311790,0.0,1580.0,1500.0,1322.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496965864731373,0.0,1582.0,1500.0,1329.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496965885705373,0.0,1595.0,1500.0,1329.0,1545.0,2000.0,2000.0,1000.0,1000.0
1752496965906002748,0.0,1601.0,1500.0,1334.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496965924981957,0.0,1606.0,1500.0,1334.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496965946471582,0.0,1606.0,1500.0,1335.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496965971295290,0.0,1606.0,1500.0,1337.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496965993457457,0.0,1606.0,1500.0,1344.0,1545.0,2000.0,2000.0,1000.0,1000.0
1752496966028621165,0.0,1606.0,1500.0,1344.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496966034528749,0.0,1606.0,1500.0,1344.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496966055655957,0.0,1606.0,1525.0,1344.0,1545.0,2000.0,2000.0,1000.0,1000.0
1752496966074909332,0.0,1605.0,1525.0,1342.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496966098448374,0.0,1603.0,1527.0,1342.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496966117334624,0.0,1603.0,1528.0,1340.0,1543.0,2000.0,2000.0,1000.0,1000.0
1752496966139059457,0.0,1603.0,1528.0,1334.0,1542.0,2000.0,2000.0,1000.0,1000.0
1752496966160310457,0.0,1597.0,1528.0,1334.0,1540.0,2000.0,2000.0,1000.0,1000.0
1752496966182696623,0.0,1597.0,1528.0,1334.0,1540.0,2000.0,2000.0,1000.0,1000.0
1752496966204510415,0.0,1597.0,1528.0,1335.0,1540.0,2000.0,2000.0,1000.0,1000.0
1752496966226461957,0.0,1598.0,1530.0,1335.0,1540.0,2000.0,2000.0,1000.0,1000.0
1752496966268100832,0.0,1598.0,1530.0,1335.0,1542.0,2000.0,2000.0,1000.0,1000.0
1752496966274646457,0.0,1598.0,1530.0,1335.0,1547.0,2000.0,2000.0,1000.0,1000.0
1752496966287444540,0.0,1590.0,1530.0,1337.0,1547.0,2000.0,2000.0,1000.0,1000.0
1752496966311363748,0.0,1582.0,1535.0,1337.0,1545.0,2000.0,2000.0,1000.0,1000.0
1752496966327604082,0.0,1573.0,1550.0,1337.0,1545.0,2000.0,2000.0,1000.0,1000.0
1752496966348869748,0.0,1568.0,1552.0,1337.0,1540.0,2000.0,2000.0,1000.0,1000.0
1752496966372573290,0.0,1562.0,1558.0,1337.0,1533.0,2000.0,2000.0,1000.0,1000.0
1752496966396167874,0.0,1562.0,1558.0,1330.0,1533.0,2000.0,2000.0,1000.0,1000.0
1752496966438750665,0.0,1560.0,1558.0,1324.0,1528.0,2000.0,2000.0,1000.0,1000.0
1752496966444035082,0.0,1555.0,1558.0,1319.0,1527.0,2000.0,2000.0,1000.0,1000.0
1752496966459643498,0.0,1555.0,1558.0,1311.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966481981540,0.0,1555.0,1550.0,1306.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966502473790,0.0,1555.0,1550.0,1306.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966523667124,0.0,1555.0,1545.0,1305.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966541331082,0.0,1555.0,1543.0,1305.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966565875873,0.0,1558.0,1538.0,1305.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966586235082,0.0,1563.0,1538.0,1305.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966609117707,0.0,1568.0,1545.0,1306.0,1530.0,2000.0,2000.0,1000.0,1000.0
1752496966642890498,0.0,1568.0,1545.0,1307.0,1530.0,2000.0,2000.0,1000.0,1000.0
1752496966650637790,0.0,1568.0,1545.0,1309.0,1530.0,2000.0,2000.0,1000.0,1000.0
1752496966672900207,0.0,1570.0,1545.0,1315.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966693147999,0.0,1570.0,1553.0,1322.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966799351165,0.0,1570.0,1553.0,1324.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966805084457,0.0,1570.0,1553.0,1324.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966807084457,0.0,1573.0,1538.0,1324.0,1525.0,2000.0,2000.0,1000.0,1000.0
1752496966813210373,0.0,1578.0,1530.0,1324.0,1533.0,2000.0,2000.0,1000.0,1000.0
1752496966818197082,0.0,1578.0,1530.0,1324.0,1533.0,2000.0,2000.0,1000.0,1000.0
1752496966830898790,0.0,1578.0,1528.0,1324.0,1535.0,2000.0,2000.0,1000.0,1000.0
1752496966839948415,0.0,1572.0,1528.0,1330.0,1535.0,2000.0,2000.0,1000.0,1000.0
1752496966859930749,0.0,1570.0,1528.0,1337.0,1535.0,2000.0,2000.0,1000.0,1000.0
1752496966881492582,0.0,1578.0,1533.0,1342.0,1528.0,2000.0,2000.0,1000.0,1000.0
1752496966903446624,0.0,1578.0,1535.0,1342.0,1528.0,2000.0,2000.0,1000.0,1000.0
1752496966951170540,0.0,1578.0,1540.0,1340.0,1530.0,2000.0,2000.0,1000.0,1000.0
1752496966971692457,0.0,1578.0,1540.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496966993941249,0.0,1578.0,1540.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967017103915,0.0,1572.0,1538.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967033908623,0.0,1565.0,1538.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967053416623,0.0,1565.0,1538.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967077939790,0.0,1565.0,1552.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967100407498,0.0,1570.0,1557.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967121551665,0.0,1572.0,1558.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967155238874,0.0,1573.0,1558.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967161801540,0.0,1573.0,1555.0,1339.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967183891207,0.0,1573.0,1555.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967205012207,0.0,1573.0,1555.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967226611415,0.0,1572.0,1560.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967248385207,0.0,1563.0,1560.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967268047082,0.0,1563.0,1562.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967290118623,0.0,1563.0,1563.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967311346373,0.0,1563.0,1568.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967332141040,0.0,1568.0,1568.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967361304957,0.0,1575.0,1570.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967370895040,0.0,1583.0,1570.0,1319.0,1528.0,2000.0,2000.0,1000.0,1000.0
1752496967392814249,0.0,1583.0,1568.0,1319.0,1528.0,2000.0,2000.0,1000.0,1000.0
1752496967415349457,0.0,1588.0,1570.0,1319.0,1533.0,2000.0,2000.0,1000.0,1000.0
1752496967438243832,0.0,1588.0,1570.0,1319.0,1533.0,2000.0,2000.0,1000.0,1000.0
1752496967461230415,0.0,1588.0,1570.0,1320.0,1533.0,2000.0,2000.0,1000.0,1000.0
1752496967480499582,0.0,1590.0,1578.0,1319.0,1528.0,2000.0,2000.0,1000.0,1000.0
1752496967501524040,0.0,1590.0,1583.0,1319.0,1527.0,2000.0,2000.0,1000.0,1000.0
1752496967524838624,0.0,1590.0,1588.0,1319.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967564673373,0.0,1588.0,1593.0,1310.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967566145790,0.0,1588.0,1601.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967587586873,0.0,1588.0,1603.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967607927582,0.0,1588.0,1608.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967631465123,0.0,1588.0,1608.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967652336207,0.0,1588.0,1608.0,1302.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967673116790,0.0,1588.0,1610.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967695291040,0.0,1588.0,1610.0,1301.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967716354124,0.0,1588.0,1603.0,1302.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967735762207,0.0,1588.0,1603.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967836623540,0.0,1587.0,1603.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967837707540,0.0,1585.0,1603.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967842514457,0.0,1585.0,1603.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967846282498,0.0,1578.0,1603.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967850298665,0.0,1570.0,1611.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967864007540,0.0,1570.0,1618.0,1322.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967885600165,0.0,1570.0,1623.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967903212832,0.0,1570.0,1633.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967925359124,0.0,1570.0,1633.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967946211124,0.0,1570.0,1633.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967969354040,0.0,1570.0,1641.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496967992662165,0.0,1570.0,1646.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968015031207,0.0,1578.0,1648.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968036352623,0.0,1578.0,1653.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968075906915,0.0,1578.0,1653.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968082692540,0.0,1580.0,1653.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968100263498,0.0,1585.0,1653.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968121198124,0.0,1593.0,1651.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968140266457,0.0,1595.0,1651.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968162099499,0.0,1603.0,1641.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968180695332,0.0,1613.0,1636.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968204348332,0.0,1621.0,1633.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968227134957,0.0,1623.0,1628.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968247714290,0.0,1628.0,1628.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968308852290,0.0,1635.0,1628.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968316865915,0.0,1640.0,1621.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968325657707,0.0,1641.0,1616.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968333877790,0.0,1646.0,1611.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968354836040,0.0,1646.0,1611.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968376500665,0.0,1646.0,1613.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968395951332,0.0,1646.0,1613.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968415083332,0.0,1646.0,1613.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968436717540,0.0,1646.0,1613.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968458235624,0.0,1646.0,1613.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968485343332,0.0,1646.0,1611.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968502394540,0.0,1646.0,1598.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968527071998,0.0,1646.0,1598.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968547246165,0.0,1646.0,1598.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968568432082,0.0,1646.0,1596.0,1327.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968588066540,0.0,1646.0,1590.0,1332.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968611479124,0.0,1646.0,1592.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968631634665,0.0,1648.0,1593.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968652078123,0.0,1655.0,1593.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968691125832,0.0,1655.0,1593.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968692490499,0.0,1655.0,1593.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968715576290,0.0,1660.0,1593.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968736639540,0.0,1661.0,1593.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968759544540,0.0,1661.0,1593.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968780222082,0.0,1661.0,1593.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968921673374,0.0,1661.0,1593.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968924391457,0.0,1661.0,1593.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968929213832,0.0,1661.0,1593.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968935154290,0.0,1661.0,1593.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968941875415,0.0,1661.0,1593.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968945718873,0.0,1661.0,1593.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968951760749,0.0,1661.0,1593.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968960964374,0.0,1661.0,1593.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968969322249,0.0,1661.0,1593.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496968991377332,0.0,1660.0,1593.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969014506582,0.0,1658.0,1593.0,1344.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969035300123,0.0,1658.0,1585.0,1345.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969057414165,0.0,1651.0,1585.0,1347.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969078377540,0.0,1651.0,1585.0,1352.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969097264748,0.0,1651.0,1580.0,1352.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969121027082,0.0,1651.0,1580.0,1352.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969143120707,0.0,1651.0,1580.0,1352.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969164399332,0.0,1651.0,1582.0,1352.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969211684874,0.0,1648.0,1583.0,1352.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969215725915,0.0,1648.0,1583.0,1350.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969228185374,0.0,1641.0,1583.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969248913457,0.0,1643.0,1583.0,1349.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969269567999,0.0,1641.0,1590.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969290873457,0.0,1636.0,1590.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969313376915,0.0,1636.0,1590.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969333476707,0.0,1636.0,1592.0,1334.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969356202790,0.0,1636.0,1593.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969377850457,0.0,1638.0,1593.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969413874998,0.0,1638.0,1593.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969417820499,0.0,1638.0,1595.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969439579540,0.0,1638.0,1596.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969460254915,0.0,1638.0,1597.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969479670957,0.0,1641.0,1598.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969500836374,0.0,1641.0,1598.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969521619165,0.0,1641.0,1598.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969545691082,0.0,1641.0,1598.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969565758415,0.0,1638.0,1601.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969613224790,0.0,1633.0,1606.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969614014790,0.0,1633.0,1606.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969633202707,0.0,1626.0,1613.0,1329.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969652307040,0.0,1626.0,1613.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969675665415,0.0,1625.0,1621.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969696868957,0.0,1623.0,1621.0,1306.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969715330957,0.0,1618.0,1621.0,1306.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969739749748,0.0,1618.0,1621.0,1311.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969759290207,0.0,1618.0,1621.0,1325.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969780670457,0.0,1611.0,1621.0,1337.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969825528832,0.0,1611.0,1621.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969827715540,0.0,1610.0,1621.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969932907249,0.0,1605.0,1621.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969936879165,0.0,1598.0,1623.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969938529873,0.0,1598.0,1623.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969944155040,0.0,1590.0,1623.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969946504290,0.0,1590.0,1623.0,1342.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969950685749,0.0,1590.0,1623.0,1340.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969972939165,0.0,1590.0,1623.0,1335.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496969991078624,0.0,1590.0,1621.0,1330.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970030141582,0.0,1590.0,1615.0,1324.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970034355832,0.0,1592.0,1608.0,1317.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970057349873,0.0,1593.0,1608.0,1311.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970078289123,0.0,1598.0,1601.0,1310.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970098721457,0.0,1603.0,1595.0,1309.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970121114915,0.0,1605.0,1595.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
1752496970143154082,0.0,1605.0,1585.0,1304.0,1500.0,2000.0,2000.0,1000.0,1000.0
