44245,12.79,11.99,99.63,4.80,517.00,1324,1355.00
44340,13.06,10.46,99.63,4.81,512.00,1326,1357.00
44435,12.82,10.93,99.63,4.82,508.00,1331,1362.00
44530,13.13,9.52,99.63,4.83,507.00,1335,1366.00
44625,12.87,11.87,99.63,4.85,506.00,1336,1367.00
44720,12.56,14.10,99.63,4.86,507.00,1336,1367.00
44815,12.75,12.69,99.62,4.88,511.00,1336,1367.00
44910,13.39,12.22,99.62,4.89,516.00,1336,1367.00
45004,12.79,11.87,99.62,4.90,522.00,1336,1367.00
45100,13.08,11.28,99.62,4.92,533.00,1331,1362.00
45194,13.11,12.22,99.62,4.93,544.00,1331,1362.00
45289,12.68,10.93,99.62,4.94,553.00,1331,1362.00
45384,13.10,11.28,99.62,4.96,561.00,1331,1362.00
45479,13.30,8.34,99.62,4.96,565.00,1331,1362.00
45574,13.16,11.52,99.62,4.98,564.00,1331,1362.00
45669,13.22,11.28,99.62,4.99,570.00,1331,1362.00
45764,12.92,12.69,99.62,5.00,569.00,1333,1364.00
45859,13.40,9.52,99.61,5.01,566.00,1334,1365.00
45954,13.28,9.05,99.61,5.02,570.00,1334,1365.00
46049,13.18,11.28,99.61,5.04,567.00,1335,1366.00
46144,13.04,11.52,99.61,5.05,568.00,1335,1366.00
46238,13.30,9.75,99.61,5.06,571.00,1335,1366.00
46333,12.46,13.75,99.61,5.08,571.00,1335,1366.00
46428,13.11,11.05,99.61,5.09,573.00,1335,1366.00
46523,12.99,11.99,99.61,5.10,579.00,1334,1365.00
46618,12.50,13.28,99.61,5.12,579.00,1333,1364.00
46713,12.98,10.81,99.61,5.13,583.00,1331,1362.00
46808,12.98,10.93,99.60,5.14,586.00,1322,1353.00
46903,13.08,10.11,99.60,5.15,581.00,1320,1351.00
46998,13.13,9.28,99.60,5.16,578.00,1320,1351.00
47093,13.11,9.99,99.60,5.17,574.00,1322,1353.00
47188,13.20,9.28,99.60,5.18,567.00,1323,1354.00
47283,12.67,11.52,99.60,5.20,554.00,1326,1357.00
47378,13.28,10.69,99.60,5.21,542.00,1329,1360.00
47473,12.75,11.87,99.60,5.22,536.00,1329,1360.00
47568,12.92,9.87,99.60,5.23,532.00,1327,1358.00
47663,13.11,10.46,99.60,5.24,525.00,1327,1358.00
47758,13.30,8.81,99.60,5.25,521.00,1327,1358.00
47853,12.70,13.87,99.59,5.27,517.00,1329,1360.00
47947,12.98,11.99,99.59,5.28,515.00,1329,1360.00
48043,12.77,11.75,99.59,5.30,515.00,1329,1360.00
48138,13.27,10.34,99.59,5.31,514.00,1330,1361.00
48232,13.15,11.05,99.59,5.32,516.00,1331,1362.00
48328,12.86,12.10,99.59,5.33,517.00,1331,1362.00
48422,13.20,9.99,99.59,5.34,517.00,1331,1362.00
48517,12.96,11.99,99.59,5.36,517.00,1333,1364.00
48612,13.08,9.99,99.59,5.37,521.00,1333,1364.00
48707,13.42,8.34,99.59,5.38,522.00,1335,1366.00
48802,13.13,12.22,99.59,5.39,524.00,1335,1366.00
48897,13.18,10.69,99.58,5.40,532.00,1335,1366.00
48992,12.60,12.57,99.58,5.42,534.00,1335,1366.00
49087,13.34,10.46,99.58,5.43,546.00,1335,1366.00
49182,13.16,10.81,99.58,5.44,550.00,1331,1362.00
49277,12.84,11.99,99.58,5.45,558.00,1331,1362.00
49372,13.28,10.69,99.58,5.47,562.00,1327,1358.00
49467,13.25,9.64,99.58,5.48,568.00,1325,1356.00
49562,13.18,10.22,99.58,5.49,574.00,1324,1355.00
49657,13.03,8.58,99.58,5.50,570.00,1323,1354.00
49752,13.15,9.75,99.58,5.51,570.00,1323,1354.00
49847,12.82,10.69,99.58,5.52,565.00,1323,1354.00
49942,13.11,10.69,99.57,5.53,562.00,1325,1356.00
50036,13.22,9.99,99.57,5.54,555.00,1327,1358.00
50131,12.68,10.46,99.57,5.55,550.00,1327,1358.00
50226,12.77,12.22,99.57,5.57,540.00,1328,1359.00
50321,13.23,10.46,99.57,5.58,540.00,1329,1360.00
50416,12.80,11.63,99.57,5.59,538.00,1330,1361.00
50511,13.27,10.11,99.57,5.60,533.00,1331,1362.00
50606,12.82,11.40,99.57,5.62,535.00,1331,1362.00
50701,12.87,11.52,99.57,5.63,535.00,1331,1362.00
50796,12.99,11.05,99.57,5.64,535.00,1331,1362.00
50891,13.16,10.46,99.57,5.65,538.00,1331,1362.00
50986,13.40,8.70,99.56,5.66,536.00,1331,1362.00
51081,13.25,10.46,99.56,5.67,537.00,1331,1362.00
51176,13.25,10.46,99.56,5.69,536.00,1331,1362.00
51271,13.16,11.40,99.56,5.70,536.00,1333,1364.00
51366,13.16,9.64,99.56,5.71,538.00,1333,1364.00
51461,13.01,11.16,99.56,5.72,538.00,1333,1364.00
51555,12.82,11.63,99.56,5.74,537.00,1333,1364.00
51650,13.10,10.93,99.56,5.75,540.00,1333,1364.00
51745,13.13,10.34,99.56,5.76,539.00,1334,1365.00
51840,12.79,11.40,99.56,5.77,546.00,1334,1365.00
51935,12.62,12.46,99.55,5.79,547.00,1334,1365.00
52030,13.44,8.93,99.55,5.80,550.00,1334,1365.00
52125,12.92,11.52,99.55,5.81,548.00,1334,1365.00
52220,13.16,11.28,99.55,5.82,553.00,1334,1365.00
52315,12.74,13.28,99.55,5.84,555.00,1335,1366.00
52410,13.10,11.16,99.55,5.85,555.00,1335,1366.00
52505,13.11,11.16,99.55,5.86,562.00,1335,1366.00
52600,12.92,10.81,99.55,5.87,562.00,1334,1365.00
52695,13.15,11.28,99.55,5.88,564.00,1335,1366.00
52790,12.70,11.05,99.55,5.90,563.00,1335,1366.00
52885,12.62,13.04,99.55,5.91,565.00,1335,1366.00
52979,13.08,10.69,99.54,5.92,565.00,1335,1366.00
53074,13.10,12.34,99.54,5.94,566.00,1335,1366.00
53169,13.16,10.11,99.54,5.95,566.00,1335,1366.00
53265,13.16,10.22,99.54,5.96,569.00,1335,1366.00
53360,13.35,10.69,99.54,5.97,570.00,1335,1366.00
53454,13.11,10.58,99.54,5.98,571.00,1336,1367.00
53550,13.23,9.40,99.54,5.99,571.00,1336,1367.00
53644,13.06,11.28,99.54,6.01,571.00,1336,1367.00
53739,12.63,12.57,99.54,6.02,572.00,1337,1368.00
53834,12.70,12.69,99.54,6.03,571.00,1339,1370.00
53929,13.13,11.87,99.53,6.05,571.00,1340,1371.00
54024,13.15,12.22,99.53,6.06,574.00,1341,1372.00
54119,12.86,13.51,99.53,6.08,578.00,1341,1372.00
54214,13.30,7.99,99.53,6.09,581.00,1331,1362.00
54309,13.18,11.05,99.53,6.10,584.00,1329,1360.00
54404,12.89,9.75,99.53,6.11,592.00,1331,1362.00
54499,13.15,8.58,99.53,6.12,589.00,1325,1356.00
54594,12.98,9.87,99.53,6.13,588.00,1323,1354.00
54689,13.20,9.28,99.53,6.14,584.00,1324,1355.00
54784,13.11,11.16,99.53,6.15,578.00,1324,1355.00
54878,12.98,8.81,99.53,6.16,572.00,1324,1355.00
54973,13.23,10.93,99.53,6.17,561.00,1324,1355.00
55068,13.22,10.93,99.52,6.19,552.00,1324,1355.00
55163,12.99,10.34,99.52,6.20,544.00,1326,1357.00
55258,12.75,11.16,99.52,6.21,537.00,1327,1358.00
55354,13.01,11.05,99.52,6.22,529.00,1327,1358.00
55448,13.35,8.11,99.52,6.23,524.00,1327,1358.00
55543,12.98,11.87,99.52,6.24,520.00,1327,1358.00
55638,12.96,10.34,99.52,6.26,519.00,1330,1361.00
55733,13.13,12.22,99.52,6.27,518.00,1329,1360.00
55828,12.98,10.34,99.52,6.28,518.00,1329,1360.00
55923,13.10,11.75,99.52,6.29,518.00,1328,1359.00
56018,13.06,10.93,99.51,6.31,516.00,1328,1359.00
56113,12.99,10.93,99.51,6.32,519.00,1328,1359.00
56208,13.10,10.69,99.51,6.33,520.00,1328,1359.00
56303,13.20,9.40,99.51,6.34,518.00,1327,1358.00
56398,13.28,10.34,99.51,6.35,518.00,1325,1356.00
56493,12.86,11.63,99.51,6.36,517.00,1323,1354.00
56588,13.28,8.70,99.51,6.37,517.00,1323,1354.00
56682,13.13,9.99,99.51,6.39,512.00,1323,1354.00
56778,12.98,12.22,99.51,6.40,510.00,1335,1366.00
56873,12.68,13.04,99.51,6.41,503.00,1341,1372.00
56968,13.10,11.28,99.51,6.43,503.00,1341,1372.00
57062,12.75,11.99,99.50,6.44,506.00,1341,1372.00
57157,12.80,12.34,99.50,6.45,510.00,1341,1372.00
57252,13.15,12.10,99.50,6.47,519.00,1333,1364.00
57347,12.82,12.22,99.50,6.48,529.00,1320,1351.00
57442,12.79,10.58,99.50,6.49,537.00,1320,1351.00
57537,12.99,9.52,99.50,6.50,541.00,1324,1355.00
57632,12.74,10.69,99.50,6.51,536.00,1329,1360.00
57727,12.96,11.05,99.50,6.53,532.00,1333,1364.00
57822,12.84,12.46,99.50,6.54,529.00,1339,1370.00
57917,13.11,11.28,99.50,6.55,528.00,1340,1371.00
58012,13.06,11.63,99.49,6.57,529.00,1340,1371.00
58107,13.18,13.40,99.49,6.58,536.00,1340,1371.00
58202,12.63,12.22,99.49,6.59,542.00,1323,1354.00
58297,13.23,11.05,99.49,6.61,555.00,1320,1351.00
58392,13.16,9.87,99.49,6.62,557.00,1317,1348.00
58487,13.25,8.46,99.49,6.63,557.00,1320,1351.00
58582,13.28,7.76,99.49,6.64,557.00,1323,1354.00
58677,12.98,10.93,99.49,6.65,548.00,1327,1358.00
58772,12.92,12.57,99.49,6.66,541.00,1327,1358.00
58867,13.18,10.81,99.49,6.67,533.00,1331,1362.00
58961,13.32,10.58,99.49,6.69,530.00,1334,1365.00
59056,13.20,11.16,99.48,6.70,528.00,1334,1365.00
59151,13.27,9.87,99.48,6.71,528.00,1333,1364.00
59246,12.86,12.34,99.48,6.72,530.00,1329,1360.00
59341,13.04,10.11,99.48,6.73,534.00,1320,1351.00
59436,13.15,10.22,99.48,6.74,535.00,1318,1349.00
59531,13.22,9.99,99.48,6.76,537.00,1320,1351.00
59626,12.74,11.40,99.48,6.77,530.00,1323,1354.00
59721,13.27,9.52,99.48,6.78,521.00,1324,1355.00
59816,12.82,10.46,99.48,6.79,513.00,1327,1358.00
59911,13.49,6.82,99.48,6.80,506.00,1328,1359.00
60006,12.82,11.16,99.48,6.81,502.00,1333,1364.00
60101,13.20,10.93,99.48,6.82,499.00,1333,1364.00
60196,13.42,9.75,99.47,6.83,499.00,1333,1364.00
60291,12.77,10.93,99.47,6.85,500.00,1333,1364.00
60386,13.37,10.81,99.47,6.86,504.00,1333,1364.00
60481,13.16,12.10,99.47,6.87,510.00,1334,1365.00
60576,13.52,7.64,99.47,6.88,515.00,1333,1364.00
60671,12.94,11.52,99.47,6.89,520.00,1333,1364.00
60766,12.75,12.57,99.47,6.91,527.00,1333,1364.00
60860,12.80,9.99,99.47,6.92,532.00,1333,1364.00
60955,13.13,10.81,99.47,6.93,538.00,1333,1364.00
61051,13.01,11.05,99.47,6.94,544.00,1333,1364.00
61146,13.28,11.05,99.47,6.95,547.00,1333,1364.00
61241,12.99,11.16,99.46,6.97,551.00,1333,1364.00
61336,13.11,11.16,99.46,6.98,554.00,1333,1364.00
61431,12.98,11.28,99.46,6.99,556.00,1334,1365.00
61526,13.08,11.52,99.46,7.00,555.00,1333,1364.00
61620,12.89,11.28,99.46,7.02,557.00,1334,1365.00
61715,13.25,9.75,99.46,7.03,557.00,1335,1366.00
61810,13.20,12.57,99.46,7.04,554.00,1336,1367.00
61905,13.03,10.93,99.46,7.05,556.00,1338,1369.00
62000,13.39,10.58,99.46,7.07,559.00,1338,1369.00
62095,13.16,11.63,99.46,7.08,561.00,1338,1369.00
62190,13.10,12.93,99.45,7.09,565.00,1338,1369.00
62285,12.75,11.99,99.45,7.11,570.00,1336,1367.00
62380,13.39,10.46,99.45,7.12,574.00,1336,1367.00
62475,12.99,11.75,99.45,7.13,580.00,1337,1368.00
62570,12.86,11.52,99.45,7.14,586.00,1337,1368.00
62665,13.42,9.40,99.45,7.15,589.00,1337,1368.00
62760,13.18,10.11,99.45,7.17,594.00,1337,1368.00
62855,13.06,11.52,99.45,7.18,597.00,1338,1369.00
62950,12.44,13.40,99.45,7.19,602.00,1339,1370.00
63045,12.70,11.28,99.45,7.21,603.00,1339,1370.00
63139,12.91,12.93,99.44,7.22,607.00,1340,1371.00
63235,13.30,10.34,99.44,7.23,610.00,1340,1371.00
63329,12.58,12.34,99.44,7.25,612.00,1343,1374.00
63425,13.18,11.05,99.44,7.26,618.00,1344,1375.00
63519,12.79,12.69,99.44,7.27,624.00,1345,1376.00
63615,12.98,12.57,99.44,7.29,626.00,1345,1376.00
63709,12.70,13.51,99.44,7.30,623.00,1344,1375.00
63804,12.51,13.51,99.44,7.32,624.00,1343,1374.00
63899,13.10,10.93,99.44,7.33,625.00,1327,1358.00
63994,13.40,8.81,99.44,7.34,625.00,1327,1358.00
64089,13.13,9.87,99.43,7.35,623.00,1327,1358.00
64184,13.25,9.87,99.43,7.36,618.00,1327,1358.00
64279,12.75,14.22,99.43,7.38,614.00,1327,1358.00
64374,13.23,9.99,99.43,7.39,605.00,1328,1359.00
64469,12.99,11.75,99.43,7.40,592.00,1328,1359.00
64564,13.25,9.87,99.43,7.41,589.00,1328,1359.00
64659,13.08,11.40,99.43,7.42,581.00,1328,1359.00
64753,13.11,11.75,99.43,7.44,573.00,1328,1359.00
64849,13.13,11.40,99.43,7.45,571.00,1328,1359.00
64944,12.75,11.99,99.43,7.46,567.00,1327,1358.00
65038,13.01,10.34,99.43,7.47,562.00,1327,1358.00
65133,13.03,9.40,99.42,7.48,557.00,1327,1358.00
65228,13.10,10.81,99.42,7.50,550.00,1328,1359.00
65323,13.06,11.28,99.42,7.51,549.00,1328,1359.00
65418,13.32,9.40,99.42,7.52,543.00,1329,1360.00
65513,12.68,12.46,99.42,7.53,534.00,1328,1359.00
65608,13.25,10.22,99.42,7.54,536.00,1328,1359.00
65703,13.27,9.99,99.42,7.56,536.00,1328,1359.00
65798,13.10,11.99,99.42,7.57,533.00,1329,1360.00
65893,13.06,10.58,99.42,7.58,532.00,1329,1360.00
65988,13.13,10.69,99.42,7.59,531.00,1328,1359.00
66083,12.89,10.58,99.42,7.60,529.00,1328,1359.00
66178,13.30,10.93,99.41,7.62,534.00,1327,1358.00
66273,13.08,10.81,99.41,7.63,530.00,1327,1358.00
66368,13.11,11.87,99.41,7.64,531.00,1327,1358.00
66463,13.35,9.87,99.41,7.65,532.00,1326,1357.00
66558,13.10,7.99,99.41,7.66,533.00,1327,1358.00
66652,13.23,9.17,99.41,7.67,531.00,1327,1358.00
66747,12.94,12.46,99.41,7.69,531.00,1326,1357.00
66842,13.20,10.69,99.41,7.70,530.00,1326,1357.00
66937,12.77,10.81,99.41,7.71,526.00,1326,1357.00
67032,13.01,10.46,99.41,7.72,524.00,1326,1357.00
67127,13.23,10.46,99.41,7.73,519.00,1326,1357.00
67222,13.03,11.28,99.40,7.74,519.00,1326,1357.00
67317,13.32,9.64,99.40,7.76,519.00,1326,1357.00
67412,13.13,10.34,99.40,7.77,517.00,1326,1357.00
67507,12.89,10.69,99.40,7.78,519.00,1326,1357.00
67602,12.94,11.05,99.40,7.79,517.00,1317,1348.00
67697,13.11,7.87,99.40,7.80,516.00,1316,1347.00
67792,13.18,9.75,99.40,7.81,514.00,1316,1347.00
67887,13.16,8.93,99.40,7.82,507.00,1317,1348.00
67982,13.11,9.87,99.40,7.83,503.00,1317,1348.00
68077,13.10,10.69,99.40,7.84,494.00,1323,1354.00
68172,12.82,11.99,99.40,7.86,493.00,1326,1357.00
68267,12.98,12.57,99.39,7.87,494.00,1326,1357.00
68362,13.11,11.99,99.39,7.88,496.00,1325,1356.00
68456,13.22,10.58,99.39,7.90,492.00,1325,1356.00
68551,13.25,10.46,99.39,7.91,495.00,1325,1356.00
68646,13.06,8.93,99.39,7.92,491.00,1326,1357.00
68741,13.23,8.93,99.39,7.93,492.00,1327,1358.00
68836,13.25,10.93,99.39,7.94,491.00,1327,1358.00
68931,13.08,10.58,99.39,7.95,493.00,1327,1358.00
69026,12.86,10.81,99.39,7.96,492.00,1329,1360.00
69121,12.75,12.46,99.39,7.98,493.00,1329,1360.00
69216,13.16,8.81,99.39,7.99,492.00,1329,1360.00
69311,12.72,10.34,99.38,8.00,494.00,1330,1361.00
69406,13.06,11.87,99.38,8.01,494.00,1330,1361.00
69501,12.96,12.46,99.38,8.03,491.00,1331,1362.00
69596,13.11,9.87,99.38,8.04,492.00,1331,1362.00
69691,12.86,10.34,99.38,8.05,494.00,1331,1362.00
69786,13.20,8.70,99.38,8.06,493.00,1331,1362.00
69881,13.23,12.34,99.38,8.07,495.00,1331,1362.00
69976,12.96,11.16,99.38,8.08,495.00,1331,1362.00
70071,12.89,12.10,99.38,8.10,495.00,1331,1362.00
70166,13.32,9.64,99.38,8.11,494.00,1331,1362.00
70261,13.03,11.87,99.38,8.12,494.00,1331,1362.00
70355,12.70,11.87,99.37,8.13,494.00,1331,1362.00
70450,12.99,11.28,99.37,8.15,495.00,1333,1364.00
70545,13.20,10.69,99.37,8.16,494.00,1333,1364.00
70640,12.77,11.28,99.37,8.17,497.00,1334,1365.00
70735,13.08,10.93,99.37,8.18,498.00,1335,1366.00
70830,12.72,11.05,99.37,8.20,501.00,1335,1366.00
70925,12.74,12.93,99.37,8.21,508.00,1335,1366.00
71020,12.58,11.87,99.37,8.22,516.00,1335,1366.00
71115,13.08,10.34,99.37,8.23,522.00,1335,1366.00
71210,13.11,11.40,99.37,8.25,535.00,1335,1366.00
71305,13.06,11.99,99.36,8.26,545.00,1335,1366.00
71400,12.84,13.16,99.36,8.28,558.00,1335,1366.00
71495,13.25,11.28,99.36,8.29,568.00,1335,1366.00
71590,13.08,9.28,99.36,8.30,577.00,1335,1366.00
71685,12.72,12.22,99.36,8.31,592.00,1335,1366.00
71780,12.56,12.93,99.36,8.33,602.00,1335,1366.00
71875,13.23,10.22,99.36,8.34,609.00,1335,1366.00
71969,13.06,10.69,99.36,8.35,619.00,1335,1366.00
72065,12.65,12.34,99.36,8.36,624.00,1335,1366.00
72159,13.22,11.16,99.36,8.38,623.00,1335,1366.00
72254,12.94,12.10,99.35,8.39,622.00,1335,1366.00
72349,13.37,10.81,99.35,8.40,623.00,1335,1366.00
72444,12.84,11.40,99.35,8.41,621.00,1335,1366.00
72539,12.91,12.10,99.35,8.43,619.00,1337,1368.00
72634,13.11,12.81,99.35,8.44,623.00,1336,1367.00
72729,13.20,11.99,99.35,8.45,623.00,1336,1367.00
72824,13.06,11.28,99.35,8.47,624.00,1335,1366.00
72919,12.84,12.10,99.35,8.48,622.00,1335,1366.00
73014,13.11,11.87,99.35,8.49,621.00,1335,1366.00
73109,12.74,12.46,99.35,8.51,621.00,1335,1366.00
73204,13.16,11.05,99.34,8.52,623.00,1335,1366.00
73299,13.27,9.52,99.34,8.53,622.00,1335,1366.00
73394,13.08,11.16,99.34,8.54,621.00,1335,1366.00
73489,13.08,10.93,99.34,8.55,620.00,1335,1366.00
73584,12.84,10.81,99.34,8.57,621.00,1335,1366.00
73678,13.23,10.58,99.34,8.58,620.00,1334,1365.00
73773,13.15,11.16,99.34,8.59,624.00,1334,1365.00
73868,13.03,10.22,99.34,8.60,621.00,1334,1365.00
73963,12.98,10.93,99.34,8.61,621.00,1333,1364.00
74058,13.22,10.69,99.34,8.63,625.00,1333,1364.00
74153,13.08,11.52,99.34,8.64,621.00,1333,1364.00
74248,12.84,12.34,99.33,8.65,619.00,1333,1364.00
74343,13.16,11.52,99.33,8.67,622.00,1331,1362.00
74438,13.08,11.87,99.33,8.68,621.00,1333,1364.00
74533,13.20,10.58,99.33,8.69,618.00,1333,1364.00
74628,12.89,11.40,99.33,8.70,618.00,1331,1362.00
74723,13.10,9.99,99.33,8.71,620.00,1333,1364.00
74818,13.35,8.58,99.33,8.72,617.00,1331,1362.00
74913,13.18,11.16,99.33,8.74,616.00,1331,1362.00
75008,12.70,11.05,99.33,8.75,616.00,1331,1362.00
75103,12.77,11.16,99.33,8.76,612.00,1331,1362.00
75198,12.77,10.58,99.33,8.77,614.00,1331,1362.00
75293,12.86,11.05,99.32,8.79,614.00,1331,1362.00
75387,13.30,10.69,99.32,8.80,615.00,1331,1362.00
75482,12.99,10.69,99.32,8.81,612.00,1330,1361.00
75577,13.10,11.28,99.32,8.82,614.00,1329,1360.00
75672,13.30,9.17,99.32,8.83,610.00,1327,1358.00
75767,12.96,12.46,99.32,8.85,611.00,1327,1358.00
75862,13.27,10.69,99.32,8.86,608.00,1324,1355.00
75957,12.84,11.28,99.32,8.87,606.00,1323,1354.00
76052,13.08,10.58,99.32,8.88,604.00,1323,1354.00
76147,13.06,10.93,99.32,8.89,596.00,1323,1354.00
76242,13.10,9.52,99.32,8.90,593.00,1323,1354.00
76337,13.15,9.87,99.31,8.92,589.00,1323,1354.00
76432,13.13,9.99,99.31,8.93,583.00,1323,1354.00
76527,13.20,7.40,99.31,8.93,575.00,1323,1354.00
76621,13.15,10.34,99.31,8.95,571.00,1323,1354.00
76716,12.84,9.99,99.31,8.96,566.00,1323,1354.00
76811,13.28,11.16,99.31,8.97,565.00,1323,1354.00
76906,12.96,8.81,99.31,8.98,561.00,1323,1354.00
77001,13.37,9.05,99.31,8.99,554.00,1323,1354.00
77096,13.01,8.81,99.31,9.00,552.00,1323,1354.00
77191,13.22,9.28,99.31,9.01,550.00,1323,1354.00
77286,12.87,10.11,99.31,9.02,545.00,1323,1354.00
77381,13.35,8.81,99.31,9.03,541.00,1323,1354.00
77476,13.10,11.63,99.30,9.04,540.00,1323,1354.00
77571,12.87,11.16,99.30,9.06,536.00,1323,1354.00
77666,13.11,10.34,99.30,9.07,533.00,1324,1355.00
77761,12.70,11.63,99.30,9.08,529.00,1324,1355.00
77856,13.34,9.05,99.30,9.09,526.00,1327,1358.00
77951,12.72,12.22,99.30,9.10,523.00,1327,1358.00
78046,12.94,11.52,99.30,9.12,518.00,1329,1360.00
78140,12.87,10.93,99.30,9.13,518.00,1331,1362.00
78235,13.04,9.99,99.30,9.14,517.00,1331,1362.00
78330,12.98,10.11,99.30,9.15,520.00,1331,1362.00
78425,12.98,9.40,99.30,9.16,519.00,1331,1362.00
78520,12.91,9.99,99.29,9.17,523.00,1331,1362.00
78615,13.03,10.58,99.29,9.18,526.00,1331,1362.00
78839,12.79,12.69,99.29,9.20,530.00,1331,1362.00
78913,13.03,12.57,99.29,9.21,532.00,1331,1362.00
78995,12.70,11.52,99.29,9.23,533.00,1331,1362.00
79090,12.80,10.69,99.29,9.24,534.00,1331,1362.00
79185,12.84,13.16,99.29,9.25,537.00,1331,1362.00
79280,13.15,10.93,99.29,9.26,536.00,1331,1362.00
79375,13.28,10.11,99.29,9.28,535.00,1331,1362.00
79470,13.27,10.34,99.29,9.29,536.00,1331,1362.00
79565,13.22,10.93,99.28,9.30,537.00,1331,1362.00
79660,12.91,11.16,99.28,9.31,539.00,1331,1362.00
79755,13.03,11.52,99.28,9.32,539.00,1331,1362.00
79850,13.34,10.81,99.28,9.34,538.00,1331,1362.00
79944,13.16,9.17,99.28,9.35,536.00,1331,1362.00
80039,13.06,9.52,99.28,9.36,537.00,1333,1364.00
80135,12.94,10.58,99.28,9.37,539.00,1334,1365.00
80229,12.80,11.40,99.28,9.38,538.00,1335,1366.00
80325,12.84,11.16,99.28,9.39,542.00,1336,1367.00
80419,13.01,11.52,99.28,9.41,540.00,1336,1367.00
80514,12.79,11.75,99.28,9.42,544.00,1336,1367.00
80609,12.62,14.22,99.27,9.44,547.00,1336,1367.00
80704,12.99,11.16,99.27,9.45,551.00,1336,1367.00
80799,13.15,10.93,99.27,9.46,558.00,1336,1367.00
80894,12.79,14.10,99.27,9.48,563.00,1336,1367.00
80989,12.98,12.34,99.27,9.49,569.00,1336,1367.00
81084,12.75,12.34,99.27,9.50,575.00,1336,1367.00
81179,13.03,10.34,99.27,9.51,581.00,1336,1367.00
81274,12.56,12.57,99.27,9.53,589.00,1335,1366.00
81369,12.87,11.52,99.27,9.54,593.00,1336,1367.00
81464,13.47,7.99,99.27,9.55,599.00,1336,1367.00
81559,13.16,11.52,99.26,9.56,603.00,1336,1367.00
81653,13.30,9.99,99.26,9.57,605.00,1336,1367.00
81748,13.42,10.22,99.26,9.59,609.00,1336,1367.00
81843,13.11,10.46,99.26,9.60,611.00,1336,1367.00
81938,12.67,11.75,99.26,9.61,612.00,1336,1367.00
82033,13.22,11.75,99.26,9.62,615.00,1336,1367.00
82128,12.48,13.63,99.26,9.64,617.00,1335,1366.00
82223,13.11,11.63,99.26,9.65,617.00,1334,1365.00
82318,13.04,10.69,99.26,9.66,616.00,1329,1360.00
82413,13.25,9.99,99.26,9.67,618.00,1328,1359.00
82508,13.18,10.69,99.25,9.69,616.00,1328,1359.00
82603,13.16,11.87,99.25,9.70,615.00,1328,1359.00
82698,13.01,10.58,99.25,9.71,609.00,1329,1360.00
82793,13.35,9.64,99.25,9.72,602.00,1329,1360.00
82888,13.46,9.17,99.25,9.73,595.00,1329,1360.00
82983,13.18,12.34,99.25,9.75,591.00,1329,1360.00
83078,13.01,11.40,99.25,9.76,584.00,1331,1362.00
83173,12.92,11.87,99.25,9.77,581.00,1331,1362.00
83268,12.96,12.10,99.25,9.78,579.00,1331,1362.00
83363,13.16,12.10,99.25,9.80,578.00,1333,1364.00
83458,13.04,11.28,99.25,9.81,576.00,1335,1366.00
83552,12.87,11.16,99.24,9.82,575.00,1335,1366.00
83647,13.03,12.22,99.24,9.84,577.00,1335,1366.00
83742,12.77,11.75,99.24,9.85,579.00,1335,1366.00
83837,12.79,11.63,99.24,9.86,584.00,1335,1366.00
83932,12.75,11.75,99.24,9.88,583.00,1335,1366.00
84027,13.32,9.64,99.24,9.89,582.00,1335,1366.00
84122,12.89,11.63,99.24,9.90,582.00,1335,1366.00
84217,13.15,10.69,99.24,9.91,583.00,1335,1366.00
84312,12.92,12.22,99.24,9.93,589.00,1335,1366.00
84407,12.96,12.10,99.24,9.94,590.00,1335,1366.00
84502,13.15,11.99,99.23,9.95,587.00,1335,1366.00
84597,12.96,11.87,99.23,9.96,590.00,1335,1366.00
84692,13.08,9.28,99.23,9.98,592.00,1335,1366.00
84787,13.11,9.64,99.23,9.99,591.00,1336,1367.00
84882,13.15,9.99,99.23,10.00,591.00,1336,1367.00
84976,12.94,12.34,99.23,10.01,592.00,1336,1367.00
85071,12.87,11.75,99.23,10.02,597.00,1336,1367.00
85167,13.03,10.46,99.23,10.04,599.00,1335,1366.00
85262,12.65,12.93,99.23,10.05,600.00,1335,1366.00
85357,12.98,11.28,99.23,10.06,604.00,1335,1366.00
85452,13.39,11.40,99.22,10.08,602.00,1335,1366.00
85546,13.20,10.81,99.22,10.09,601.00,1334,1365.00
85641,12.84,12.81,99.22,10.10,600.00,1333,1364.00
85736,13.25,10.93,99.22,10.11,601.00,1331,1362.00
85831,12.94,11.63,99.22,10.13,598.00,1331,1362.00
85926,13.04,11.87,99.22,10.14,596.00,1331,1362.00
86021,13.04,11.87,99.22,10.15,600.00,1331,1362.00
86116,13.20,10.46,99.22,10.16,598.00,1331,1362.00
86211,12.89,10.93,99.22,10.18,595.00,1331,1362.00
86306,12.86,11.16,99.22,10.19,595.00,1330,1361.00
86401,13.01,9.99,99.22,10.20,593.00,1331,1362.00
86496,12.94,10.46,99.21,10.21,593.00,1331,1362.00
86591,13.28,9.75,99.21,10.22,593.00,1331,1362.00
86686,13.13,10.46,99.21,10.23,588.00,1330,1361.00
86780,13.04,11.87,99.21,10.25,590.00,1330,1361.00
86876,13.23,9.05,99.21,10.26,591.00,1330,1361.00
86970,13.28,10.11,99.21,10.27,590.00,1331,1362.00
87066,12.94,11.87,99.21,10.28,590.00,1331,1362.00
